"Data" "Umidmin" "Chuva" "POSTO" "FONTE" "LAT" "LONG" "Longitude" "Latitude" "optional"
"935" 2014-12-12 90 39 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"936" 2014-12-20 85 30 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"937" 2014-12-21 90 2.5 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"938" 2014-12-22 95 55 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"939" 2014-12-24 89 21 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"940" 2014-12-25 90 14 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"941" 2014-12-26 83 16 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"942" 2014-12-27 85 10 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"943" 2014-12-28 86 7 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"944" 2014-12-29 89 11 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"945" 2015-01-02 92 5 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"946" 2015-01-03 90 30 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"947" 2015-01-04 87 30 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"948" 2015-01-05 86 32 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"949" 2015-01-07 85 5 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"950" 2015-01-12 89 30 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"951" 2015-01-13 90 36 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"952" 2015-01-15 83 57.5 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"953" 2015-01-17 85 3 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"954" 2015-01-21 63 0.5 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"955" 2015-01-26 78 2.5 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"956" 2015-01-28 65 32.5 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"957" 2015-01-29 68 15 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"958" 2015-01-30 89 7.5 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"959" 2015-02-03 83 12.5 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"960" 2015-02-04 89 40.5 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"961" 2015-02-05 89 3 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"962" 2015-02-10 82 2.5 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"963" 2015-02-13 87 21 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"964" 2015-02-14 88 24 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"965" 2015-02-15 89 18 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"966" 2015-02-16 87 5 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"967" 2015-02-17 89 16 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"968" 2015-02-18 90 39.5 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"969" 2015-02-19 92 10 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"970" 2015-02-24 73 27.5 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"971" 2015-02-26 69 5 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"972" 2015-02-27 70 12.5 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"973" 2015-02-28 85 3 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"974" 2015-03-06 84 2 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"975" 2015-03-07 87 30 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"976" 2015-03-08 85 7 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"977" 2015-03-09 85 31 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"978" 2015-03-10 83 10 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"979" 2015-03-11 85 8 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"980" 2015-03-14 82 2 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"981" 2015-03-16 80 2.5 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"982" 2015-03-18 83 1 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"983" 2015-03-19 83 1 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"984" 2015-03-20 83 11 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"985" 2015-03-21 83 3 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"986" 2015-03-28 83 2 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"987" 2015-03-29 81 116 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"988" 2015-03-30 81 21 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"989" 2015-04-07 75 2 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"990" 2015-04-18 79 1 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"991" 2015-04-21 81 13 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"992" 2015-04-22 80 28 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"993" 2015-04-23 79 9 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"994" 2015-05-04 89 35 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"995" 2015-05-10 89 63 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"996" 2015-05-25 80 1 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"997" 2015-05-26 85 17 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"998" 2015-05-27 89 7 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"999" 2015-05-30 90 1 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1000" 2015-06-06 75 3 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1001" 2015-06-15 68 22 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1002" 2015-07-01 83 9 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1003" 2015-07-02 80 37 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1004" 2015-07-03 96 19 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1005" 2015-07-07 86 12 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1006" 2015-07-10 78 48 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1007" 2015-07-11 80 18 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1008" 2015-07-12 90 31 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1009" 2015-07-16 85 9 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1010" 2015-07-17 97 10 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1011" 2015-07-20 98 7 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1012" 2015-07-24 93 10 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1013" 2015-08-19 77 2.5 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1014" 2015-08-23 78 2 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1015" 2015-08-24 80 7.5 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1016" 2015-08-25 83 14.5 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1017" 2015-08-26 92 20 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1018" 2015-09-04 90 4.5 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1019" 2015-09-06 87 4.5 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1020" 2015-09-07 90 50.5 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1021" 2015-09-08 93 58 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1022" 2015-09-10 92 29 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1023" 2015-09-25 55 22.5 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1024" 2015-09-26 78 32 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1025" 2015-09-27 89 5.5 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1026" 2015-09-30 87 2.5 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1027" 2015-10-02 89 15 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1028" 2015-10-03 90 5 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1029" 2015-10-09 79 70.5 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1030" 2015-10-10 89 20 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1031" 2015-10-11 91 25 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1032" 2015-10-12 90 23 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1033" 2015-10-14 89 1 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1034" 2015-10-15 89 0.5 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1035" 2015-10-16 87 20.5 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1036" 2015-10-22 68 24 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1037" 2015-10-26 83 14 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1038" 2015-10-27 85 11 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1039" 2015-10-29 89 1.5 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1040" 2015-10-31 90 35 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1041" 2015-11-01 91 20 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1042" 2015-11-02 90 2.5 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1043" 2015-11-03 89 15 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1044" 2015-11-04 85 14 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1045" 2015-11-05 84 1 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1046" 2015-11-08 87 15 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1047" 2015-11-09 85 22 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1048" 2015-11-10 84 6 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1049" 2015-11-11 83 10 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1050" 2015-11-13 89 25 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1051" 2015-11-14 89 12.5 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1052" 2015-11-15 90 5 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1053" 2015-11-16 91 5.5 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1054" 2015-11-17 87 17 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1055" 2015-11-19 90 51 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1056" 2015-11-22 85 30 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1057" 2015-11-23 90 36 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1058" 2015-11-24 83 1 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1059" 2015-11-28 83 10 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1060" 2015-11-29 85 3 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1061" 2015-11-30 86 2.5 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1062" 2015-12-02 82 21 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1063" 2015-12-03 80 47.5 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1064" 2015-12-06 80 12 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1065" 2015-12-09 84 33 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1066" 2015-12-15 73 2 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1067" 2015-12-19 65 19 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1068" 2015-12-20 64 16 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1069" 2015-12-22 69 1 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1070" 2015-12-23 68 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1071" 2015-12-24 72 6 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1072" 2015-12-25 74 2 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1073" 2015-12-26 78 18 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1074" 2015-12-27 78 75 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1075" 2015-12-28 76 20 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1076" 2015-12-29 72 40 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1077" 2015-12-30 65 30 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1078" 2015-12-31 64 1 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1079" 2016-01-01 64 16 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1080" 2016-01-02 63 23 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1081" 2016-01-03 62 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1082" 2016-01-04 60 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1083" 2016-01-05 63 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1084" 2016-01-06 64 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1085" 2016-01-07 62 2.5 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1086" 2016-01-08 60 0 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1087" 2016-01-09 80 40 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1088" 2016-01-10 84 70 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1089" 2016-01-11 84 27 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1090" 2016-01-12 83 47 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1091" 2016-01-13 82 0.5 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1092" 2016-01-30 68 22 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1093" 2016-01-31 69 6 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1094" 2016-02-02 78 28 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1095" 2016-02-04 78 52 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1096" 2016-02-11 70 18 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1097" 2016-02-12 72 4 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1098" 2016-02-14 70 42 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1099" 2016-02-15 69 7 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1100" 2016-02-18 67 15 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1101" 2016-02-19 78 10 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1102" 2016-02-20 76 15 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1103" 2016-02-22 77 32 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1104" 2016-02-23 78 10 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1105" 2016-02-24 78 3 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1106" 2016-02-25 80 10 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1107" 2016-02-26 86 36 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1108" 2016-02-27 88 2 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1109" 2016-02-28 89 1 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1110" 2016-03-02 83 2 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1111" 2016-03-03 82 1 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1112" 2016-03-09 76 34 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1113" 2016-03-15 71 6 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1114" 2016-03-22 72 12.5 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1115" 2016-03-23 68 10 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1116" 2016-03-25 68 38 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1117" 2016-03-26 64 12 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1118" 2016-03-30 64 2 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1119" 2016-03-31 60 10 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1120" 2016-04-02 68 11 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1121" 2016-04-08 60 5 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1122" 2016-04-09 68 7 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1123" 2016-04-12 68 22.5 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1124" 2016-04-13 65 1.5 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1125" 2016-04-14 62 1 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1126" 2016-04-25 78 33 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1127" 2016-04-26 80 9 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1128" 2016-05-07 72 8 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1129" 2016-05-09 78 21.5 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1130" 2016-05-15 78 5 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1131" 2016-05-18 76 2.5 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1132" 2016-05-19 80 4 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1133" 2016-05-20 84 39 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1134" 2016-05-21 89 14.5 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1135" 2016-05-22 88 48.5 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1136" 2016-05-26 80 6 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1137" 2016-05-27 81 10 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1138" 2016-05-28 80 8 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1139" 2016-05-29 79 19 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1140" 2016-05-30 86 11 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1141" 2016-05-31 86 10 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1142" 2016-06-01 85 3 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1143" 2016-06-04 83 25 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1144" 2016-06-05 85 15 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1145" 2016-06-06 86 18 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1146" 2016-06-20 84 8 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1147" 2016-06-22 86 30 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1148" 2016-07-11 72 10 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1149" 2016-07-12 57 22.5 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1150" 2016-07-13 62 3.7 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1151" 2016-07-16 57 25 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1152" 2016-08-07 70 4 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1153" 2016-08-08 68 41 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1154" 2016-08-09 68 1 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1155" 2016-08-15 75 9 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1156" 2016-08-17 84 12.5 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1157" 2016-08-18 85 32.5 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1158" 2016-08-19 85 20 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1159" 2016-08-20 86 10 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1160" 2016-08-21 85 45 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1161" 2016-08-29 78 2.5 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1162" 2016-08-30 78 26 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1163" 2016-09-03 75 30 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1164" 2016-09-04 78 3 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1165" 2016-09-05 78 13 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1166" 2016-09-13 76 2.5 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1167" 2016-09-18 54 10 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1168" 2016-10-03 72 18 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1169" 2016-10-05 70 3 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1170" 2016-10-11 66 3.5 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1171" 2016-10-12 69 66 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1172" 2016-10-13 78 24 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1173" 2016-10-14 78 35 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1174" 2016-10-17 65 15 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1175" 2016-10-20 55 35 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1176" 2016-10-21 55 5 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1177" 2016-10-24 70 1 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1178" 2016-10-25 65 30 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1179" 2016-11-02 48 15 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1180" 2016-11-03 48 1 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1181" 2016-11-07 65 4 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1182" 2016-11-10 62 12 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1183" 2016-11-15 68 11 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1184" 2016-11-16 67 5.5 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1185" 2016-11-25 58 20 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1186" 2016-11-28 55 10 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1187" 2016-11-29 54 30 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1188" 2016-11-30 78 0.5 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1189" 2016-12-03 72 10 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1190" 2016-12-04 72 4 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1191" 2016-12-07 68 4 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1192" 2016-12-08 68 10 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1193" 2016-12-09 70 15 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1194" 2016-12-10 70 35 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1195" 2016-12-11 72 17.5 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1196" 2016-12-12 74 5 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1197" 2016-12-14 72 5 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1198" 2016-12-15 72 10 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1199" 2016-12-16 68 15 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1200" 2016-12-17 68 10 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
"1201" 2016-12-18 70 5 "MOC" "Arauco" -24.124 -49.369 -49.369 -24.124 TRUE
